"","mmusculus_name","aocellaris_name"
"12572","Tmem222","tmem222b"
"12573","","med10"
"12574","E2f3",""
"12575","Maco1","maco1a"
"12576","Srfbp1","srfbp1"
"12577","Sem1",""
"12578","Matn1","matn1"
"12579","Gjb4","LOC111564333"
"12580","Gjb5","LOC111564333"
"12581","Nudc","nudc"
"12582","Gpnmb",""
"12583","","LOC111583895"
"12584","Cbx3","cbx3a"
"12585","Wipf3","wipf3"
"12586","Lpcat1","lpcat1"
"12587","Ddit4l","LOC111567543"
"12588","Nrsn1","nrsn1l"
"12589","Nup42","nup42"
"12590","Fhdc1","LOC111588623"
"12591","Hoxa1","hoxa1a"
"12592","","LOC111570275"
"12593","Epo","epoa"
"12594","Hoxa3","hoxa4a"
"12595","Hoxa3","hoxa3a"
"12596","Zp3","LOC111571589"
"12597","Hoxa5","hoxa5a"
"12598","Rela","rela"
"12599","","hoxa9a"
"12600","","LOC111570267"
"12601","Drap1","drap1"
"12602","Hoxa11","hoxa11a"
"12603","","hoxa13a"
"12604","AI837181","c23h11orf68"
"12605","Evx1","evx1"
"12606","Slc24a2","LOC111573588"
"12607","Dlx6","dlx6a"
"12608","Fkbp14","LOC111579723"
"12609","Colq","wu:fc38h03"
"12610","Cabp2",""
"12611","Cyct","LOC111579709"
"12612","Snx10","snx10a"
"12613","","npvf"
"12614","Tdrd7",""
"12615","Arid1a","arid1ab"
"12616","Chst3","LOC111582235"
"12617","","gch2"
"12618","Cript","cript"
"12619","Msh2","msh2"
"12620","Oat","oat"
"12621","Chac2","chac2"
"12622","","nrxn1a"
"12623","Marco","marco"
"12624","Slc40a1","slc40a1"
"12625","","pcbp3"
"12626","Tbc1d8","LOC111564344"
"12627","Neb",""
"12628","Plcl1","plcl1"
"12629","Il10rb",""
"12630","Insig2","insig2"
"12631","Asnsd1","asnsd1"
"12632","","zgc:136439"
"12633","Sympk","sympk"
"12634","Trarg1","trarg1a"
"12635","Aipl1","aipl1"
"12636","","abhd15a"
"12637","Tada2a","tada2a"
"12638","","LOC111580486"
"12639","Smg7","smg7"
"12640","Fshr","fshr"
"12641","Igfbp1","igfbp1a"
"12642","Igfbp3","igfbp3"
"12643","Angptl3","angptl3"
"12644","Atg4c","atg4c"
"12645","","LOC129350322"
"12646","Lrrc8c","lrrc8c"
"12647","Lrrc8d","lrrc8db"
"12648","Gpr52","gpr52"
"12649","Ifi44l","ifi44f5"
"12650","Ifi44","ifi44f5"
"12651","Ifi44l","LOC111574043"
"12652","Ifi44","LOC111574043"
"12653","Rnf13","rnf13"
"12654","","ccn1l2"
"12655","","si:dkey-90l8.3"
"12656","Cd53","LOC111566001"
"12657","Ankub1","LOC111575605"
"12658","Ppp1r2-ps6","ppp1r2"
"12659","Ppp1r2","ppp1r2"
"12660","Ppp1r2-ps1","ppp1r2"
"12661","","ppp1r2"
"12662","Wdfy3","wdfy3"
"12663","Tbxa2r","tbxa2r"
"12664","Mast3","mast3b"
"12665","","LOC111565606"
"12666","","LOC111565603"
"12667","Nelfb","nelfb"
"12668","Cacng7","LOC129347488"
"12669","Entpd2","LOC111566507"
"12670","","LOC111585517"
"12671","B3galt5","b3galt8"
"12672","B3galnt1","b3galt8"
"12673","B3gnt6","b3galt8"
"12674","Lonp1","lonp1"
"12675","Emp1","LOC111585895"
"12676","Gsg1","LOC111569574"
"12677","Tcf20","tcf20"
"12678","Zfp957","tcf20"
"12679","","dusp14"
"12680","Grin2b","grin2ba"
"12681","","LOC111589110"
"12682","","LOC129349207"
"12683","","LOC111584976"
"12684","Ugt2a3","LOC111580317"
"12685","Ugt1a6a","LOC111580317"
"12686","Ugt1a7c","LOC111580317"
"12687","Ugt1a6b","LOC111580317"
"12688","Ugt1a10","LOC111580317"
"12689","Ugt1a8","LOC111580317"
"12690","Ugt1a9","LOC111580317"
"12691","Ugt1a2","LOC111580317"
"12692","Ugt1a5","LOC111580317"
"12693","Ugt2a1","LOC111580317"
"12694","Ugt2a2","LOC111580317"
"12695","Dock10","dock10"
"12696","Ugt2a3","LOC111580316"
"12697","Ugt1a6a","LOC111580316"
"12698","Ugt1a7c","LOC111580316"
"12699","Ugt1a6b","LOC111580316"
"12700","Ugt1a10","LOC111580316"
"12701","Ugt1a8","LOC111580316"
"12702","Ugt1a9","LOC111580316"
"12703","Ugt1a2","LOC111580316"
"12704","Ugt1a5","LOC111580316"
"12705","Ugt2a1","LOC111580316"
"12706","Ugt2a2","LOC111580316"
"12707","Surf4","LOC111568981"
"12708","Ercc6l",""
"12709","Rasgef1b","rasgef1ba"
"12710","Ano7",""
"12711","Asphd2",""
"12712","Gdpd3","gdpd3a"
"12713","Ccp110","LOC111580449"
"12714","Shisa8",""
"12715","Nptx2","nptx2a"
"12716","Rac1","LOC111576185"
"12717","Pde4a","pde4a"
"12718","Slc35b3","slc35b3"
"12719","Galnt15","LOC111579724"
"12720","Polr1f","polr1f"
"12721","Tmem54",""
"12722","Hpca",""
"12723","Serinc2","serinc2"
"12724","Erp44","erp44"
"12725","Sec22c","sec22c"
"12726","Nktr","nktr"
"12727","Rnf32","rnf32"
"12728","Lmbr1","lmbr1"
"12729","Hivep3",""
"12730","Tnfrsf18","nradd"
"12731","Tnfrsf10b","nradd"
"12732","Tnfrsf14","nradd"
"12733","Ltbr","nradd"
"12734","Cd27","nradd"
"12735","Nradd","nradd"
"12736","Nbeal2","nbeal2"
"12737","Ipo5","kpnb3"
"12738","","LOC111567800"
"12739","Cdh13",""
"12740","Mlycd",""
"12741","Ndufa9","ndufa9a"
"12742","Tmc6","LOC111579435"
"12743","Pcbp2","LOC111583778"
"12744","Pdgfb","pdgfbb"
"12745","","ppap2d"
"12746","Sec14l1","LOC111565329"
"12747","Ing5","ing5a"
"12748","Map3k12","LOC111583777"
"12749","Cep19","cep19"
"12750","Dnttip1","LOC111571418"
"12751","Pigx","pigx"
"12752","Polr2j","polr2j"
"12753","","LOC111579918"
"12754","Fmo9","LOC111577512"
"12755","Gnb1",""
"12756","Rbp7","rbp7b"
"12757","H6pd","h6pd"
"12758","Tafa3","tafa3a"
"12759","","LOC111578115"
"12760","Col2a1","col2a1b"
"12761","Plekhb2","plekhb2"
"12762","Anapc4","anapc4"
"12763","Stom","stom"
"12764","Slain2","slain2"
"12765","Plpp6","plpp6"
"12766","","prdx6"
"12767","Ndc1","ndc1"
"12768","Cabp5","cabp5b"
"12769","","cenpx"
"12770","Lmx1a",""
"12771","Myo7b","LOC111565031"
"12772","Gmip","gmip"
"12773","Srebf1","srebf1"
"12774","Nom1","nom1"
"12775","Naif1","naif1"
"12776","Rxra",""
"12777","Fam222b","LOC111579451"
"12778","Capn5","capn5a"
"12779","","LOC111564005"
"12780","Adamts1","adamts1"
"12781","Adamts5","LOC111575438"
"12782","","LOC111575432"
"12783","Rgs20","LOC111567824"
"12784","Lypla1",""
"12785","Mrpl15","mrpl15"
"12786","Sox15","sox32"
"12787","Sry","sox32"
"12788","Sox12","sox32"
"12789","Sox17","sox17"
"12790","Phldb2","phldb2b"
"12791","Atp1b1","atp1b1b"
"12792","Chst10",""
"12793","Slitrk5","LOC111571710"
"12794","Tlcd4","LOC111589147"
"12795","","LOC111567975"
"12796","C1ql2","LOC129348236"
"12797","Gorasp1","LOC111567977"
"12798","Wdr19","wdr19"
"12799","Bmp6",""
"12800","Zc3h12a","LOC111583877"
"12801","Ndfip2","ndfip2"
"12802","Prkag3","prkag3a"
"12803","Pdzd8","pdzd8"
"12804","Degs1","degs1"
"12805","Degs1l","degs1"
"12806","Nvl","nvl"
"12807","Txndc5","txndc5"
"12808","Zfhx4","zfhx4"
"12809","Hnf4g","hnf4g"
"12810","Hivep3","hivep3a"
"12811","Rims3","rims3"
"12812","Dlx5","dlx5a"
"12813","Col1a2","col1a2"
"12814","Il1rapl1","il1rapl1b"
"12815","Mnx1","mnx1"
"12816","Bmi1",""
"12817","Commd3",""
"12818","Ncapg2","ncapg2"
"12819","Dipk2a","dipk2ab"
"12820","Asap1","asap1b"
"12821","Mtcl1","LOC111570825"
"12822","Neto1","LOC111562858"
"12823","Nckap1l",""
"12824","Nr0b1","LOC111587330"
"12825","Acvr2a","LOC111563996"
"12826","Rsph6a","rsph4a"
"12827","Rsph4a","rsph4a"
"12828","Mccc1","mccc1"
"12829","Zfp36l1",""
"12830","Gprc6a",""
"12831","Atm","atm"
"12832","Nkx2-1","nkx2.1"
"12833","Nkx2-9","nkx2.9"
"12834","Gja10","LOC111566494"
"12835","Isyna1","LOC111567717"
"12836","Uts2r","LOC111570565"
"12837","","LOC111581431"
"12838","","LOC111564148"
"12839","Tmprss2","LOC111588928"
"12840","Pdhx","pdhx"
"12841","Bace2","bace2"
"12842","Fmnl1","fmnl1b"
"12843","Vps13a","vps13a"
"12844","Utp6","utp6"
"12845","Gna14","gna14a"
"12846","Aldh3b1","aldh3b4"
"12847","Aldh3a1","aldh3b4"
"12848","Elovl4",""
"12849","Serinc1","serinc1"
"12850","Olfml2b","olfml2bb"
"12851","Xrn1",""
"12852","Mmab","mmab"
"12853","Dusp12","dusp12"
"12854","Paox","LOC111577442"
"12855","Cab39","cab39"
"12856","Atpsckmt","atpsckmt"
"12857","Paox","LOC111577441"
"12858","Polr2i","polr2i"
"12859","Tiparp","tiparp"
"12860","Marchf6","LOC111562861"
"12861","Dmac2","dmac2"
"12862","","LOC111585240"
"12863","","LOC111585239"
"12864","Sirt2","sirt2"
"12865","Mvk","mvk"
"12866","Egflam","LOC111576470"
"12867","","LOC111582199"
"12868","Tctn2","tctn2"
"12869","Atp6v0a2","atp6v0a2b"
"12870","Luc7l2","zgc:158803"
"12871","Tyrp1","tyrp1b"
"12872","Rab12","rab12"
"12873","Prg4","prg4a"
"12874","Tpr","LOC111569110"
"12875","Odr4","odr4"
"12876","Dpyd","dpydb"
"12877","Tmem121b","tmem121b"
"12878","Il17ra","il17ra1a"
"12879","Arhgef39","LOC129347851"
"12880","Arhgef39","arhgef39"
"12881","Bmal2",""
"12882","Slc66a3","slc66a3"
"12883","Rock2","rock2a"
"12884","Fgfr1op2","fgfr1op2"
"12885","Stk38l","LOC111578553"
"12886","Rom1","rom1b"
"12887","","mid1ip1l"
"12888","Zcchc7","LOC111576499"
"12889","Bcorl1","bcorl1"
"12890","Cstf2","cstf2"
"12891","","nox1"
"12892","Usp43","usp43a"
"12893","Keap1","keap1b"
"12894","Acy3","LOC111567147"
"12895","Rfc1","rfc1"
"12896","Med21","med21"
"12897","Itih5","itih5"
"12898","Itih2","itih2"
"12899","","LOC111576980"
"12900","","ly97.3"
"12901","Crygn","LOC111576981"
"12902","Eif3f",""
"12903","","ccl25a"
"12904","Kcnj9","kcnj9"
"12905","Tmem68","tmem68"
"12906","Xkrx","xkrx"
"12907","Tgs1","tgs1"
"12908","Mpz","mpz"
"12909","Tssk4","LOC111575498"
"12910","Nim1k","LOC111575498"
"12911","Tssk3","LOC111575498"
"12912","","admp"
"12913","Cib3","cib3"
"12914","Rab8a","rab8a"
"12915","Tpm4","tpm4b"
"12916","Stap1","LOC111576511"
"12917","Ankrd13d","ankrd13d"
"12918","Cbln3","LOC111576317"
"12919","Siglec15","si:dkey-11p23.7"
"12920","Cmtm7",""
"12921","Nek11",""
"12922","Cpne4","cpne4a"
"12923","","LOC111578049"
"12924","Gopc","gopc"
"12925","Pde7b","LOC111586697"
"12926","Astl",""
"12927","Myo1b","myo1b"
"12928","Dnah10","dnah10"
"12929","Kntc1","kntc1"
"12930","Lsm1","lsm1"
"12931","Bag4","bag4"
"12932","Dusp26","LOC111582192"
"12933","","LOC111582191"
"12934","Aldh1a7","LOC111586204"
"12935","Aldh1a1","LOC111586204"
"12936","Rsrc2","rsrc2"
"12937","Zcchc8","zcchc8"
"12938","Jmy","LOC111581617"
"12939","Myf5","myf5"
"12940","Myf6","myf6"
"12941","Lin7a",""
"12942","Ppfia2","ppfia2"
"12943","Homer1","homer1b"
"12944","Pcbp4","LOC111567141"
"12945","Ube2c","ube2c"
"12946","Znfx1","znfx1"
"12947","Tbc1d20","tbc1d20"
"12948","Rbck1","rbck1"
"12949","Sharpin","rbck1"
"12950","Necab3","necab3"
"12951","Snrpb","snrpb"
"12952","Akr1c18","akr1a1a"
"12953","Akr1c21","akr1a1a"
"12954","Akr1cl","akr1a1a"
"12955","Akr1c14","akr1a1a"
"12956","Akr1c6","akr1a1a"
"12957","Akr1c20","akr1a1a"
"12958","Akr1c12","akr1a1a"
"12959","Akr1c19","akr1a1a"
"12960","Akr1c13","akr1a1a"
"12961","Akr1b10","akr1a1a"
"12962","Akr1b7","akr1a1a"
"12963","Akr1b8","akr1a1a"
"12964","","epha2a"
"12965","Vcp","vcp"
"12966","Prdm2","prdm2b"
"12967","Shmt2","shmt2"
"12968","Cdkn2c","cdkn2c"
"12969","Rnf11","rnf11b"
"12970","Stx6","stx6"
"12971","BC034090",""
"12972","Ttc39a","ttc39a"
"12973","Svil","LOC111574619"
"12974","Rrm1","LOC111580584"
"12975","Synrg","synrg"
"12976","","LOC111580496"
"12977","","LOC111580492"
"12978","Nmnat2","nmnat2"
"12979","Slc18a3","slc18a3b"
"12980","","LOC111583269"
"12981","Stc2","stc2a"
"12982","Zfp711","znf711"
"12983","","zgc:66447"
"12984","Bnip1","LOC111588049"
"12985","Nkx2-5","nkx2.5"
"12986","Gabra4","gabra4"
"12987","Lamc2","lamc2"
"12988","Atg13","atg13"
"12989","Psd2","psd2"
"12990","","ccdc167"
"12991","Txlnb",""
"12992","Rspo3",""
"12993","Rai1",""
"12994","Cbx4","cbx4"
"12995","Ndufab1","ndufab1b"
"12996","Rras","rras"
"12997","Rnf146","LOC111567711"
"12998","Atp1a4","LOC111565331"
"12999","","utrn"
"13000","Cmtm6","cmtm6"
"13001","Harbi1","harbi1"
"13002","Creb3l1","creb3l1"
"13003","Rpp25l","rpp25l"
"13004","Sumo1","sumo1"
"13005","Map3k2","map3k2"
"13006","Col6a6","col6a4a"
"13007","Timmdc1","timmdc1"
"13008","","LOC111586791"
"13009","Pik3r4","pik3r4"
"13010","Dhx9",""
"13011","Zic5","zic5"
"13012","Sox21","sox21b"
"13013","","LOC111588957"
"13014","Chn1","LOC111587764"
"13015","Atp2c1","atp2c1"
"13016","Erap1",""
"13017","Trappc10",""
"13018","Orc4","orc4"
"13019","Socs3","socs3a"
"13020","Mapk3","mapk3"
"13021","Simc1","simc1"
"13022","","LOC111569545"
"13023","4833439L19Rik","LOC111569512"
"13024","Noct","nocta"
"13025","Gfpt2","gfpt2"
"13026","Sytl3",""
"13027","Cgrrf1","cgrrf1"
"13028","Ddhd1","ddhd1b"
"13029","Lap3","lap3"
"13030","","lamc1"
"13031","Pamr1","pamr1b"
"13032","Fjx1","fjx1"
"13033","Trim44","trim44"
"13034","Slc12a2","slc12a2"
"13035","","ptprq"
"13036","","LOC111585435"
"13037","","LOC111582522"
"13038","","si:ch1073-390k14.1"
"13039","Gtf3c6",""
"13040","Calu","calub"
"13041","","zgc:173742"
"13042","Suds3",""
"13043","","rinl"
"13044","Hspa13","hspa13"
"13045","Gdpd5","gdpd5b"
"13046","Fbp2","fbp2"
"13047","Itga2","itga2.2"
"13048","Pter",""
"13049","C1ql3","c1ql3b"
"13050","Fhip1a","LOC111583556"
"13051","Coasy","coasy"
"13052","Dctn1",""
"13053","Egfr","egfra"
"13054","","LOC111579054"
"13055","Dcaf7","LOC111577754"
"13056","Rp1",""
"13057","Esco1","LOC111570034"
"13058","Eloc","eloca"
"13059","Eya1","eya1"
"13060","Taco1","LOC111577750"
"13061","","pth3r"
"13062","","si:ch211-189a15.5"
"13063","Aprt","aprt"
"13064","Cdt1","cdt1"
"13065","Pik3cb",""
"13066","Piezo1","piezo1"
"13067","Nudt9","nudt9"
"13068","Smim10l2a","LOC111576181"
"13069","Smim10l3","LOC111576181"
"13070","Smim10l1","LOC111576181"
"13071","Mgat5b","LOC111565363"
"13072","Pced1a",""
"13073","Pced1b",""
"13074","Rpgrip1",""
"13075","","btr33"
"13076","Cnpy3","cnpy3"
"13077","","LOC111588615"
"13078","Anapc10","anapc10"
"13079","Abce1","abce1"
"13080","Acp7","acp7"
"13081","Mbd5",""
"13082","Rcan1","rcan1b"
"13083","Clic6","LOC111562774"
"13084","Pard3b","pard3ba"
"13085","Map3k11","LOC111582708"
"13086","Cnppd1","cnppd1"
"13087","Rpl3l","LOC111578191"
"13088","Snx15","snx15"
"13089","","urp2"
"13090","Fgf11","fgf11a"
"13091","Syt4","syt4"
"13092","Sema4f",""
"13093","Dgkz",""
"13094","Inpp4b",""
"13095","Rnf150",""
"13096","","LOC111588621"
"13097","Ndufb10","ndufb10"
"13098","Rabep2","rabep2"
"13099","","LOC129347528"
"13100","Epn3","epn3a"
"13101","Arl16","arl16"
"13102","Fn3krp","fn3krp"
"13103","Pla2g10","pla2g10"
"13104","Zc3h7a","zc3h7a"
"13105","Dnmt1","dnmt1"
"13106","Hipk3","hipk3b"
"13107","Rundc3a","rundc3ab"
"13108","Ppm1k","ppm1ka"
"13109","Akr1c12","zgc:101765"
"13110","Akr1c19","zgc:101765"
"13111","Akr1c13","zgc:101765"
"13112","Akr1b10","zgc:101765"
"13113","Akr1b7","zgc:101765"
"13114","Akr1b8","zgc:101765"
"13115","","badb"
"13116","","LOC111588381"
"13117","Fam117a","LOC111577740"
"13118","Ndufa4","ndufa4b"
"13119","Cenpt","cenpt"
"13120","Med28","med28"
"13121","Klhl2","klhl2"
"13122","Tdpoz3","LOC111577737"
"13123","Tdpoz5","LOC111577737"
"13124","Spopfm3","LOC111577737"
"13125","Tdpoz7","LOC111577737"
"13126","Tdpoz9","LOC111577737"
"13127","Tdpoz1","LOC111577737"
"13128","Tdpoz9-ps1","LOC111577737"
"13129","Spopfm2","LOC111577737"
"13130","Tdpoz2","LOC111577737"
"13131","Gm5773","LOC111577737"
"13132","Tdpoz8","LOC111577737"
"13133","Spop","LOC111577737"
"13134","Tdpoz4","LOC111577737"
"13135","Nxph3","LOC111577756"
"13136","","LOC111574405"
"13137","Zfp385c",""
"13138","Csdc2",""
"13139","Plekhs1","LOC111567304"
"13140","Tomm22","tomm22"
"13141","Eif3c","eif3c"
"13142","Prodh2","prodh2"
"13143","Vdac2",""
"13144","Msmo1","msmo1"
"13145","Tll1","tll1"
"13146","","LOC111578451"
"13147","Slc35g2","slc35g2b"
"13148","Pola1","pola1"
"13149","Pdzd4","LOC111571577"
"13150","","LOC111571570"
"13151","Atp6ap1","atp6ap1a"
"13152","Tafazzin","tafazzin"
"13153","Fam222a","LOC111574928"
"13154","Cplane1",""
"13155","Rabgap1","LOC111580908"
"13156","Slc2a13","LOC111582494"
"13157","","si:dkey-150i13.2"
"13158","Lrrk2","lrrk2"
"13159","Cisd2","cisd2"
"13160","Slc9b1","si:dkey-162b23.4"
"13161","Slc9b2","si:dkey-162b23.4"
"13162","Rasal2","rasal2"
"13163","Mocs3",""
"13164","Mageb5","ndnl2"
"13165","Mageb5b","ndnl2"
"13166","Mageb11","ndnl2"
"13167","Magea4","ndnl2"
"13168","Magea6","ndnl2"
"13169","Magea3","ndnl2"
"13170","Magea2","ndnl2"
"13171","Magea8","ndnl2"
"13172","Magea1","ndnl2"
"13173","Magea10","ndnl2"
"13174","Magec2","ndnl2"
"13175","Magea5","ndnl2"
"13176","Magea14","ndnl2"
"13177","Magea9","ndnl2"
"13178","Maged2","ndnl2"
"13179","Tro","ndnl2"
"13180","Ndn","ndnl2"
"13181","Mageb4","ndnl2"
"13182","Gm5071","ndnl2"
"13183","Mageb1","ndnl2"
"13184","Mageb3","ndnl2"
"13185","Mageb6b2","ndnl2"
"13186","Mageb2","ndnl2"
"13187","Mageb6b1","ndnl2"
"13188","Mageb16","ndnl2"
"13189","Mageb18","ndnl2"
"13190","Magee2","ndnl2"
"13191","Magel2","ndnl2"
"13192","Maged1","ndnl2"
"13193","Magee1","ndnl2"
"13194","Magea13","ndnl2"
"13195","Mageh1","ndnl2"
"13196","Pfkfb1","si:dkey-96f10.1"
"13197","Prkd3","prkd3"
"13198","Bdh2","bdh2"
"13199","Tmem134","tmem134"
"13200","Serping1","serping1"
"13201","","doc2g"
"13202","Lonrf1",""
"13203","","pcdh7a"
"13204","Cenpm","pane1"
"13205","Helz","helz"
"13206","Cracr2a","cracr2ab"
"13207","Ccdc59","ccdc59"
"13208","Mettl25","mettl25"
"13209","Tmtc2","tmtc2a"
"13210","Slc23a2","slc23a2"
"13211","Fmn1","fmn1"
"13212","Pbk","pbk"
"13213","Dok7","LOC111578257"
"13214","Grem1","grem1a"
"13215","Scg5",""
"13216","Ripk3","ripk3"
"13217","Fam3c","fam3c"
"13218","Nynrin","khnyn"
"13219","","si:dkey-159a18.1"
"13220","Adcy4","LOC111585533"
"13221","Cryaa","cryaa"
"13222","Aven","aven"
"13223","Dock9","dock9b"
"13224","Ryr3","ryr3"
"13225","Scyl1","scyl1"
"13226","","cyld3"
"13227","Arl13a","arl13a"
"13228","Tmem35a","tmem35"
"13229","Kdm2a","kdm2ab"
"13230","Gipc3","gipc3"
"13231","","si:zfos-943e10.1"
"13232","Ndufa7","ndufa7"
"13233","","LOC111576563"
"13234","","LOC111576545"
"13235","Barhl2",""
"13236","","lim2.2"
"13237","Wdr47","LOC111580074"
"13238","Impdh1","impdh1b"
"13239","","LOC111574500"
"13240","Ttc32","ttc32"
"13241","Pum2",""
"13242","Apob","apobb.1"
"13243","Nfat5","nfat5b"
"13244","Depdc7","depdc7a"
"13245","","zgc:162592"
"13246","Cyb5b","LOC111582316"
"13247","Spon1","spon1a"
"13248","","LOC111566452"
"13249","","LOC111566433"
"13250","Hpcal1","hpcal1"
"13251","Pdia6","pdia6"
"13252","Fmc1","fmc1"
"13253","Wbp2nl","wbp2nl"
"13254","","LOC111586910"
"13255","","LOC111583846"
"13256","Rrp7a","rrp7a"
"13257","Jup","jupb"
"13258","Stx3","stx3b"
"13259","Nxph4","LOC111582038"
"13260","Rbm15b","rbm15b"
"13261","Manf","manf"
"13262","Cbfa2t2","cbfa2t2"
"13263","Zfp644",""
"13264","B3gnt3","LOC111576549"
"13265","","jak3"
"13266","A330040F15Rik","LOC111580860"
"13267","Fam111a","LOC111580860"
"13268","Asl",""
"13269","Omp","ompa"
"13270","","LOC111582788"
"13271","Eml2","eml2"
"13272","","LOC111580283"
"13273","Prox1","prox1a"
"13274","Ccdc28a","ccdc28a"
"13275","","LOC111576369"
"13276","Ints5","ints5"
"13277","Drp2","drp2"
"13278","Nbeal1","nbeal1"
"13279","Tob1","LOC111562407"
"13280","Adcy9","LOC111582512"
"13281","Coro7","LOC111586678"
"13282","Snta1","snta1"
"13283","Ctsa","ctsa"
"13284","Prrt4","prrt4b"
"13285","","cpsf6"
"13286","","LOC111578152"
"13287","Sox5","sox5"
"13288","Rmi2","rmi2"
"13289","Rprml",""
"13290","Hs3st4","hs3st4"
"13291","Hs3st2","hs3st2"
"13292","Usp31","usp31"
"13293","Baiap3","baiap3"
"13294","","LOC111587858"
"13295","Axin1","axin1"
"13296","Hexim2","hexim1"
"13297","Hexim1","hexim1"
"13298","Nog","nog1"
"13299","Psma4","LOC111583743"
"13300","Slc6a15","slc6a15"
"13301","Gm55357","LOC111584002"
"13302","","LOC111584001"
"13303","","LOC111581690"
"13304","","LOC111581689"
"13305","","LOC111581691"
"13306","Tmem184a",""
"13307","Dlg1","LOC111568381"
"13308","Fbxo9","fbxo9"
"13309","Rassf9","rassf9"
"13310","Mgat4c","LOC111576346"
"13311","Rnf141","rnf141"
"13312","Pnpla3","LOC111567876"
"13313","Tdg","tdg.1"
"13314","Slc13a1",""
"13315","L1cam","LOC111571153"
"13316","Oaz2",""
"13317","Nts",""
"13318","","LOC111588493"
"13319","Grm8","grm8b"
"13320","Gpr21",""
"13321","Rc3h2","rc3h2"
"13322","","LOC111568450"
"13323","Tbata",""
"13324","Jak2","LOC111573731"
"13325","","srms"
"13326","Pdyn","pdyn"
"13327","Gmeb2","gmeb2"
"13328","Rhoa","LOC111587485"
"13329","Vasn","vasnb"
"13330","D430019H16Rik","LOC111573259"
"13331","Tpx2",""
"13332","Dnaja3","dnaja3a"
"13333","","igf3"
"13334","Dennd2d","dennd2da"
"13335","Psme1",""
"13336","Vps13d","vps13d"
"13337","Grhl1","grhl1"
"13338","","bglap"
"13339","Mgp","mgp"
"13340","Fitm1","LOC111579346"
"13341","Nags","nags"
"13342","","LOC129350751"
"13343","","LOC129350520"
"13344","","LOC129349828"
"13345","","LOC129349260"
"13346","","LOC129347987"
"13347","","LOC111586692"
"13348","Col1a1","col1a1a"
"13349","Cubn","cubn"
"13350","Igsf21","LOC111587470"
"13351","Slc2a1","LOC111576582"
"13352","Adgrl3","adgrl3.1"
"13353","Dock9","zmp:0000001200"
"13354","Rab40b",""
"13355","Tst","LOC111583251"
"13356","Tst","LOC111583250"
"13357","Tst","LOC111583248"
"13358","Ankrd22","ankrd22"
"13359","Stambpl1","stambpl1"
"13360","Rpp30","rpp30"
"13361","Nudt13","nudt13"
"13362","","LOC129347415"
"13363","Noc3l","LOC129347414"
"13364","","eif2ak2"
"13365","","LOC111564394"
"13366","Sufu",""
"13367","Phf3","phf3"
"13368","","ftr14l"
"13369","","LOC111573745"
"13370","Vit","vit"
"13371","Strn","LOC111573722"
"13372","Eml5","eml5"
"13373","Ttc8","ttc8"
"13374","Clec4f","LOC111572691"
"13375","Clec4f","LOC111572692"
"13376","Clec4f","LOC111572693"
"13377","Clec4f","LOC111572685"
"13378","","zgc:194887"
"13379","Chrm5","chrm5a"
"13380","","vgll2b"
"13381","Lrrc9","lrrc9"
"13382","Rtn1","rtn1a"
"13383","Kin",""
"13384","Atp5f1c","atp5f1c"
"13385","Scaf11","scaf11"
"13386","Trhde","LOC111571736"
"13387","Ifi44l","LOC111565785"
"13388","Ifi44","LOC111565785"
"13389","Phax","phax"
"13390","Glt8d2","glt8d2"
"13391","Syn3","LOC111587810"
"13392","Vcpkmt","vcpkmt"
"13393","Gale","gale"
"13394","Emc4","emc4"
"13395","Lpcat4","lpcat4"
"13396","Hdac8",""
"13397","Zbtb8a","zbtb8a"
"13398","Otx2","otx2b"
"13399","Nek9","LOC111574570"
"13400","Acyp1","acyp1"
"13401","Mlh3","mlh3"
"13402","Batf2","fosaa"
"13403","Jdp2","jdp2a"
"13404","Hmgcl","hmgcl"
"13405","Fes","fes"
"13406","Gjb3",""
"13407","Fyn","LOC111573260"
"13408","Arl5a","arl5a"
"13409","Xpo4",""
"13410","Efnb2","efnb2a"
"13411","Arglu1","arglu1a"
"13412","Hibch","hibch"
"13413","Thap2","zgc:153292"
"13414","Arl14epl","zgc:153292"
"13415","Apol10a","LOC111583999"
"13416","Apol10b","LOC111583999"
"13417","Apol6","LOC111583999"
"13418","Apol9a","LOC111583999"
"13419","Apol9b","LOC111583999"
"13420","Apol8","LOC111583999"
"13421","Apol7e","LOC111583999"
"13422","Apol7b","LOC111583999"
"13423","Apol11b","LOC111583999"
"13424","Apol11a","LOC111583999"
"13425","Apol7a","LOC111583999"
"13426","Apol7c","LOC111583999"
"13427","Hspa2","LOC111572498"
"13428","","LOC111587846"
"13429","","LOC111587845"
"13430","Paqr4","paqr4a"
"13431","Cenpf","cenpf"
"13432","Dhx38","dhx38"
"13433","Cacnb4","cacnb4a"
"13434","Ptbp2","LOC111582264"
"13435","S1pr5","s1pr5a"
"13436","Yipf2",""
"13437","Timm29","timm29"
"13438","","LOC111563049"
"13439","Socs7",""
"13440","Bud31","bud31"
"13441","Pdap1","pdap1b"
"13442","Poldip3","poldip3"
"13443","Shmt1","shmt1"
"13444","Anxa11","LOC129350831"
"13445","Pcyt1b","pcyt1ba"
"13446","Pdk3","pdk3a"
"13447","Comtd1","LOC111574790"
"13448","Atrnl1","atrnl1b"
"13449","Ptgdr2","LOC111562531"
