"","hsapiens_name","aocellaris_name"
"13248","SLC27A6","slc27a6"
"13249","MN1","mn1b"
"13250","CCDC157","ccdc157"
"13251","SF3A1","sf3a1"
"13252","","LOC111586676"
"13253","SLC2A7","slc2a11b"
"13254","HINT2",""
"13255","ONECUT1","onecut1"
"13256","QSER1","qser1"
"13257","E2F4",""
"13258","","si:ch211-122f10.4"
"13259","RBM34","rbm34"
"13260","TBCE",""
"13261","","LOC111580415"
"13262","TNPO2","tnpo2b"
"13263","PROCA1","pla2g3"
"13264","PLA2G3","pla2g3"
"13265","SH3GLB2","sh3glb2b"
"13266","NKD2","nkd2b"
"13267","EDN2",""
"13268","","rps27.2"
"13269","ALG2","alg2"
"13270","SEC61B","sec61b"
"13271","FRRS1L","LOC111577840"
"13272","PLEKHG4B","zgc:158766"
"13273","","ca4c"
"13274","PHACTR4","phactr4b"
"13275","ALDH3B1","aldh3a2b"
"13276","ALDH3A1","aldh3a2b"
"13277","ALDH1B1","aldh3a2b"
"13278","EDN2","edn2"
"13279","TRIO","trioa"
"13280","","rab13"
"13281","","LOC111572053"
"13282","RCC1","rcc1"
"13283","FBXO40","LOC111580883"
"13284","VTN","vtnb"
"13285","INS","LOC111566177"
"13286","SHROOM1","shroom1"
"13287","RABGEF1","rabgef1"
"13288","AFF4","aff4"
"13289","IFIT1",""
"13290","IFIT3",""
"13291","IFIT2",""
"13292","IFIT5",""
"13293","IFIT1B",""
"13294","MINPP1","LOC111585457"
"13295","ATAD1","LOC129347417"
"13296","ATAD1","atad1b"
"13297","CLUH","LOC111580867"
"13298","GATA3","gata3"
"13299","PODXL","podxl"
"13300","TMEM19","tmem19"
"13301","TBC1D30","tbc1d30"
"13302","CELF2","celf2"
"13303","PLPPR3","plppr3b"
"13304","MED16","med16"
"13305","","si:ch211-207i20.2"
"13306","NOC3L","LOC111585455"
"13307","TMEM245","tmem245"
"13308","PTDSS1","ptdss1a"
"13309","NHLRC1",""
"13310","ENTREP3","fam189b"
"13311","CLCN1","clcn1b"
"13312","SLC38A7",""
"13313","OLFML2B","olfml2ba"
"13314","TOR1AIP2","LOC111562406"
"13315","TOR1AIP1","LOC111562406"
"13316","TOR1AIP2","LOC111562405"
"13317","TOR1AIP1","LOC111562405"
"13318","","mibp"
"13319","DBT",""
"13320","DNTTIP2","dnttip2"
"13321","WDR18","wdr18"
"13322","TMEM259","tmem259"
"13323","COPE","cope"
"13324","","gcshb"
"13325","PRRG4","prrg4"
"13326","GOT2","got2b"
"13327","MYO9B","si:zfos-588f8.1"
"13328","DPT","dpt"
"13329","ATP1B1","atp1b1a"
"13330","NME7","nme7"
"13331","KIF13A","kif13a"
"13332","TCF21","tcf21"
"13333","LPGAT1","lpgat1"
"13334","TMEM63A","tmem63a"
"13335","TIA1","LOC111583069"
"13336","ANAPC5","anapc5"
"13337","CPLX1","cplx2a"
"13338","","syn1"
"13339","PKD1L2","pkd1a"
"13340","PKDREJ","pkd1a"
"13341","PKD1L3","pkd1a"
"13342","PKD1","pkd1a"
"13343","PKD2L2","pkd1a"
"13344","MRI1","mri1"
"13345","","LOC118470666"
"13346","","LOC111571875"
"13347","","LOC111571868"
"13348","SLC25A10","slc25a10b"
"13349","","zgc:172121"
"13350","BIVM",""
"13351","ERCC5",""
"13352","PAK2","pak2b"
"13353","TNFSF14","LOC111569930"
"13354","GOLGA7B","golga7ba"
"13355","","vgll4l"
"13356","SLC20A1","slc20a1a"
"13357","CRTAC1","crtac1a"
"13358","R3HCC1L",""
"13359","TFAP4","LOC111569934"
"13360","C19orf53","c4h19orf53"
"13361","MMP11","LOC111574104"
"13362","RGS21","si:ch211-196h16.12"
"13363","LMNB1","lmnb1"
"13364","NHERF2","LOC111571880"
"13365","NTHL1",""
"13366","SLC25A24","LOC111571857"
"13367","SLC7A13","si:ch73-352p4.8"
"13368","LMO3","lmo3"
"13369","RPH3A",""
"13370","NFYB","nfyba"
"13371","DGCR8","dgcr8"
"13372","ANKRD28","ankrd28b"
"13373","","emid1"
"13374","RHBDD3","rhbdd3"
"13375","OSBP2",""
"13376","GKAP1","gkap1"
"13377","","tmem119a"
"13378","GRID2","grid2"
"13379","TXNRD1",""
"13380","CHST11","chst11"
"13381","SLC41A2","slc41a2b"
"13382","UBE2N","ube2na"
"13383","UBE2NL","ube2na"
"13384","NUDT4B","nudt4a"
"13385","NUDT4","nudt4a"
"13386","EEA1","eea1"
"13387","TRMT2A","trmt2a"
"13388","FOXM1","foxm1"
"13389","LRRN3","LOC111563662"
"13390","TNPO3",""
"13391","PHF20","LOC111583732"
"13392","","ccdc135"
"13393","CALD1",""
"13394","FAM131C","fam131c"
"13395","DNM1L","LOC111566670"
"13396","TPD52L2","LOC111570250"
"13397","","irx7"
"13398","SLC41A3",""
"13399","TSC2","tsc2"
"13400","ACO1","aco1"
"13401","DHX57","dhx57"
"13402","CALY","caly"
"13403","NSMCE1","nsmce1"
"13404","VPS37A","vps37a"
"13405","MORN2","morn2"
"13406","PDZRN4","pdzrn4"
"13407","CNTN1","cntn1b"
"13408","SRL","LOC111569920"
"13409","NOP58","nop58"
"13410","","tpcn3"
"13411","ICA1L","ical1"
"13412","SYK","syk"
"13413","CHD1","chd1"
"13414","KCNH7",""
"13415","CASP8AP2","casp8ap2"
"13416","PTCHD4","ptchd4"
"13417","OPN5","opn5"
"13418","MDN1","mdn1"
"13419","","LOC111572588"
"13420","GRM1","LOC111572587"
"13421","RHAG","LOC111578768"
"13422","NRXN2","nrxn2b"
"13423","WDR12",""
"13424","NUFIP1","nufip1"
"13425","","LOC111566915"
"13426","","LOC111571707"
"13427","GALNT18","galnt18b"
"13428","RPL13","rpl13"
"13429","EIF3M","eif3m"
"13430","UNC13C","LOC111562838"
"13431","GALNT1","galnt1"
"13432","TRDMT1",""
"13433","ABCD3","abcd3a"
"13434","ANAPC1","anapc1"
"13435","CACNG1","LOC111568050"
"13436","TACR3","tacr3l"
"13437","TACR3","tacr3a"
"13438","","LOC111570715"
"13439","RPL9","rpl9"
"13440","LRRC74B","lrrc74b"
"13441","NIPSNAP1","nipsnap1"
"13442","LIAS",""
"13443","UGDH","ugdh"
"13444","","smarca2"
"13445","AKAIN1","LOC111578767"
"13446","AKAP7","LOC111578767"
"13447","SLC22A3",""
"13448","SLC22A11",""
"13449","SLC22A12",""
"13450","SLC22A9",""
"13451","SLC22A14",""
"13452","SLC22A1",""
"13453","SLC22A25",""
"13454","SLC22A5",""
"13455","SLC22A4",""
"13456","SLC22A6",""
"13457","SLC22A24",""
"13458","SLC22A10",""
"13459","CCN6","ccn6"
"13460","TUBE1","tube1"
"13461","ADGB","adgb"
"13462","RAB32","rab32a"
"13463","","LOC111566447"
"13464","CAMSAP1","camsap1b"
"13465","","LOC118470077"
"13466","UFL1","ufl1"
"13467","ANKRD6","ankrd6b"
"13468","LRFN2","lrfn2b"
"13469","TMEM244",""
"13470","GAREM2","gareml"
"13471","","lama4"
"13472","ARPC4","arpc4"
"13473","","hcn5"
"13474","","LOC118469385"
"13475","PFKFB4","pfkfb4b"
"13476","ITGB5","itgb5"
"13477","CBLN3","si:dkeyp-74b6.2"
"13478","","LOC111563422"
"13479","CTC1","ctc1"
"13480","DLG4","LOC111563200"
"13481","RACGAP1","LOC111580330"
"13482","HEXA","hexa"
"13483","","LOC111583131"
"13484","EVC","LOC111583164"
"13485","EVC2","LOC111583165"
"13486","CYTL1","LOC111583167"
"13487","","LOC111579749"
"13488","","LOC111575293"
"13489","BSN","bsnb"
"13490","","zgc:109965"
"13491","TOX2","tox2"
"13492","AHCY","ahcy"
"13493","ADAMTSL3","adamtsl3"
"13494","MRTO4","mrto4"
"13495","AKR7L","akr7a3"
"13496","OSER1","oser1"
"13497","KAZN","LOC111588010"
"13498","","ranbp1"
"13499","ZDHHC8","zdhhc8b"
"13500","R3HDM2","LOC111579120"
"13501","PPIB",""
"13502","","si:dkey-7k24.5"
"13503","FAM219A","fam219aa"
"13504","HYPK","hypk"
"13505","MFAP1","mfap1"
"13506","NR2F2",""
"13507","PGAM5","pgam5"
"13508","ANKLE2","ankle2"
"13509","GOLGA3",""
"13510","","LOC111575103"
"13511","SUMF1","LOC111575105"
"13512","ITPR1","LOC111575102"
"13513","","LOC111574567"
"13514","ASXL1","asxl1"
"13515","NOL4L",""
"13516","NOL4L","LOC129349409"
"13517","MYT1","myt1a"
"13518","NELL1","LOC111575341"
"13519","LOXL4","LOC111571864"
"13520","ANKRD33B","ankrd33bb"
"13521","NAPG","napgb"
"13522","FBXL17","fbxl17"
"13523","PAPPA2","pappa2"
"13524","MSH3","msh3"
"13525","PIEZO2","LOC111570823"
"13526","TMEM47","LOC111566917"
"13527","RUNX1","runx1"
"13528","DONSON","LOC111562789"
"13529","DDRGK1","LOC111568148"
"13530","SLC19A2","slc19a2"
"13531","ATG3","atg3"
"13532","LSM6",""
"13533","FCAMR","LOC111571866"
"13534","TEKT4","tekt4"
"13535","MAFIP","tekt4"
"13536","MMAA","mmaa"
"13537","NDUFAF4","ndufaf4"
"13538","SLC24A2","slc24a2"
"13539","MARCKS","marcksa"
"13540","HDAC2","LOC111587130"
"13541","FOXK1","foxk1"
"13542","IQUB","iqub"
"13543","RADIL","radil"
"13544","LRP5","lrp5"
"13545","MMD2",""
"13546","PNPLA6","pnpla6"
"13547","IL1RAPL2","il1rapl2"
"13548","B3GNT6","LOC111566488"
"13549","","si:zfos-2326c3.2"
"13550","FAM168A","fam168a"
"13551","QPCTL",""
"13552","MAPK9","mapk9"
"13553","","six9"
"13554","SIX5",""
"13555","METTL16","mettl16"
"13556","KLHL7",""
"13557","HNF1B","hnf1ba"
"13558","","foxp3b"
"13559","MAP9","map9"
"13560","CACNG4","LOC111576429"
"13561","DLC1","dlc1"
"13562","","LOC111572667"
"13563","MLF1","mlf1"
"13564","DYNLL2","dynll2a"
"13565","SRSF1","srsf1a"
"13566","TBCB","tbcb"
"13567","LRFN3","zgc:172282"
"13568","ALDOC",""
"13569","CACFD1","cacfd1"
"13570","PDCL",""
"13571","ADAMTS6","adamts6"
"13572","NSUN5","nsun5"
"13573","KIF5A","kif5aa"
"13574","CARS2","cars2"
"13575","IGFBP6",""
"13576","TBC1D22B","tbc1d22b"
"13577","","LOC111577534"
"13578","RPL22","LOC111574442"
"13579","","clcnk"
"13580","EDEM2","edem2"
"13581","ATOH1","atoh1a"
"13582","WDR31","wdr31"
"13583","COBLL1","cobll1a"
"13584","BRI3BP","bri3bp"
"13585","STPG2","stpg2"
"13586","ELAC1","elac1"
"13587","MIER3","mier3b"
"13588","CLIP1","clip1a"
"13589","FANCG","fancg"
"13590","LRRC43","LOC111576657"
"13591","RASEF","rasef"
"13592","MAT2A","mat2ab"
"13593","RFESD","LOC111576648"
"13594","","tbx5b"
"13595","","si:dkey-98f17.5"
"13596","PRKCQ","prkcq"
"13597","CBLN3","LOC111582618"
"13598","ZBTB1","zbtb1"
"13599","POU3F2",""
"13600","MORC2","morc2"
"13601","NT5E","nt5e"
"13602","FAM131B","fam131bb"
"13603","RBM24","rbm24b"
"13604","HDAC9","hdac9b"
"13605","","grinab"
"13606","SPATC1",""
"13607","ZYX","zyx"
"13608","MME","kel"
"13609","EMG1","emg1"
"13610","NOP2","nop2"
"13611","DNLZ","dnlz"
"13612","","kmt5aa"
"13613","RILPL1","rilpl1"
"13614","","LOC118470389"
"13615","SEPTIN8","LOC111567554"
"13616","NSA2","nsa2"
"13617","ALPK2","alpk2"
"13618","C9","c9"
"13619","SLC35F1","slc35f1"
"13620","NUS1","nus1"
"13621","HSF2","hsf2"
"13622","GPR6","LOC111574217"
"13623","PEX7",""
"13624","MTFR2",""
"13625","","armc1l"
"13626","INTS7",""
"13627","DTL","dtl"
"13628","GDF9","gdf9"
"13629","UQCRQ","LOC111567550"
"13630","HSPA4",""
"13631","","LOC111563009"
"13632","PGRMC1",""
"13633","RAB24","rab24"
"13634","NSD1","nsd1b"
"13635","","LOC111580207"
"13636","YEATS4","yeats4"
"13637","SLC25A12","LOC111582171"
"13638","SLC6A12","LOC111571504"
"13639","NAPEPLD","napepld"
"13640","","LOC111578156"
"13641","SND1","snd1"
"13642","FBRS","fbrs"
"13643","PIM1","pim1"
"13644","","LOC111576584"
"13645","BSN","bsna"
"13646","","LOC111576083"
"13647","SLC16A1","LOC111564475"
"13648","MINPP1","LOC129347477"
"13649","","si:dkey-32e6.3"
"13650","","LOC111579966"
"13651","ATP6V0B",""
"13652","CD163L1",""
"13653","","lamb2l"
"13654","NTRK2","ntrk2a"
"13655","MSX2","LOC111588072"
"13656","CISD1","zgc:110843"
"13657","CYSLTR1","cysltr1"
"13658","PDLIM7","pdlim7"
"13659","CHMP2A","chmp2a"
"13660","MSL1","msl1b"
"13661","","trim105"
"13662","DRD1","drd1a"
"13663","SLC25A53","LOC111565578"
"13664","TENM2","tenm2a"
"13665","BHLHE40","LOC111575104"
"13666","TTLL3","ttll3"
"13667","","LOC111565202"
"13668","","LOC111565200"
"13669","","LOC111565207"
"13670","","LOC111565206"
"13671","KANSL1","kansl1a"
"13672","SLC28A3",""
"13673","QKI","qki2"
"13674","HEATR1","heatr1"
"13675","SLC4A8",""
"13676","SUN1","LOC111581010"
"13677","","hs3st3b1b"
"13678","HTRA1",""
"13679","ACTG2","acta2"
"13680","ACTA2","acta2"
"13681","RNLS","rnls"
"13682","SNF8",""
"13683","CALCOCO2","calcoco2"
"13684","KPRP",""
"13685","TTLL8",""
"13686","HOXB5","hoxb5b"
"13687","","LOC111588320"
"13688","HOXB1","hoxb1b"
"13689","SKAP1","skap1"
"13690","ARHGAP20","arhgap20"
"13691","SNX11","snx11"
"13692","","LOC111582277"
"13693","C10orf88","c18h10orf88"
"13694","ASB3","asb3"
"13695","HCN3","kcnh3"
"13696","HLF","hlfb"
"13697","CBX1","cbx1b"
"13698","LIPA",""
"13699","RASAL2",""
"13700","SLC35F5","LOC111563312"
"13701","MLPH","mlphb"
"13702","STAM2","stam2"
"13703","PSMD1","psmd1"
"13704","CH25H","ch25h"
"13705","MAPT",""
"13706","PHLDB2",""
"13707","ASIP","asip1"
"13708","SYNPR","synpra"
"13709","COL1A1",""
"13710","LRIG1",""
"13711","RMI1","rmi1"
"13712","HNRNPK","hnrnpk"
"13713","UBQLN1",""
"13714","TENT2","tent2"
"13715","CMYA5","cmya5"
"13716","RPP21","rpp21"
"13717","","tchp"
"13718","AQP12B","aqp12"
"13719","AQP12A","aqp12"
"13720","CC2D2A","cc2d2a"
"13721","PRKD2","prkd2"
"13722","ATP2B4","LOC111575996"
"13723","GIT2","git2a"
"13724","ZBTB49","zbtb49"
"13725","LYAR","lyar"
"13726","TMEM128","tmem128"
"13727","SLC2A9","slc2a9l2"
"13728","FBXL5","fbxl5"
"13729","HTR2B","htr2b"
"13730","CAMSAP2","camsap2a"
"13731","SLC10A4","slc10a4"
"13732","ZAR1","zar1"
"13733","GPR17","gpr17"
"13734","INPP5D","inpp5d"
"13735","HMGA2","hmga2"
"13736","MGST1","mgst1.1"
"13737","ALDH1L2","aldh1l2"
"13738","","LOC111577520"
"13739","","LOC111577511"
"13740","","peak3"
"13741","DDX59","ddx59"
"13742","TGFBR3","tgfbr3"
"13743","TMEM131","tmem131"
"13744","SLC5A5","slc5a5"
"13745","","brdt"
"13746","KIF14","kif14"
"13747","EPHX4","ephx4"
"13748","","LOC111582318"
"13749","NR5A2","nr5a2"
"13750","ACAP2","LOC111575595"
"13751","","zgc:73226"
"13752","PIK3R1","pik3r1"
"13753","ELF2","elf2a"
"13754","GNPDA1","gnpda1"
"13755","NDFIP1","LOC111565143"
"13756","","fgf1a"
"13757","NAA15","naa15a"
"13758","","LOC111574439"
"13759","MICAL1","mical1"
"13760","HTR6",""
"13761","TMCO4","tmco4"
"13762","PLEKHG5",""
"13763","","LOC111562412"
"13764","","LOC111562410"
"13765","SNX21","snx21"
"13766","JPH2","jph2"
"13767","GDAP1L1","gdap1l1"
"13768","HSPB7",""
"13769","KLF15","LOC111578166"
"13770","TCF19","tcf19l"
"13771","","qrfp"
"13772","SRC","src"
"13773","","LOC111574759"
"13774","CSGALNACT1","LOC111564714"
"13775","","LOC111580955"
"13776","","LOC111580954"
"13777","","LOC111580957"
"13778","","LOC111575787"
"13779","","LOC111575789"
"13780","","LOC111575790"
"13781","","LOC111575788"
"13782","","LOC111575786"
"13783","","LOC111585797"
"13784","","LOC111580525"
"13785","","LOC111584590"
"13786","PPEF2","ppef2a"
"13787","","LOC111584142"
"13788","NRCAM","nrcama"
"13789","PDE4DIP",""
"13790","PRRX1","prrx1b"
"13791","GORAB","gorab"
"13792","NTMT2",""
"13793","NIBAN1","niban1a"
"13794","VEGFA","vegfab"
"13795","SENP6","senp6a"
"13796","MYO6","myo6a"
"13797","IMPG1","LOC111574551"
"13798","VASP","vaspb"
"13799","ANKRD13B","ankrd13b"
"13800","FIG4","fig4a"
"13801","LRRC51",""
"13802","LAMTOR1","lamtor1"
"13803","","sfrp2l"
"13804","TOMT",""
"13805","ING4","ing4"
"13806","DNAH11","si:dkey-233k19.3"
"13807","TRMT1L","trmt1l"
"13808","MSH4","msh4"
"13809","SEC16A","sec16a"
"13810","FLVCR2","flvcr2a"
"13811","ERG28","erg28"
"13812","YTHDF2","ythdf2"
"13813","KIF26A","kif26ab"
"13814","RAB5C","LOC111566728"
"13815","AFAP1L2","afap1l2"
"13816","KBTBD13",""
"13817","STUB1","stub1"
"13818","GJC1","LOC111567297"
"13819","ZNF503","LOC111574792"
"13820","MED1","med1"
"13821","NEUROD2","LOC111566721"
"13822","PPP1R1B","LOC111566722"
"13823","PNMT",""
"13824","WFIKKN1","LOC111574400"
"13825","","LOC111582624"
"13826","RYR3","LOC111587668"
"13827","SP140L","LOC111579037"
"13828","SP8","sp8b"
"13829","NCAPD2","ncapd2"
"13830","DNMBP","dnmbp"
"13831","TNFRSF19","tnfrsf19"
"13832","","LOC111569195"
"13833","SSR3","ssr3"
"13834","KCNAB1","kcnab1a"
"13835","KCNJ1","kcnj1a.1"
"13836","WDR49",""
"13837","PDCD10","pdcd10a"
"13838","SERPINI1","serpini1"
"13839","LAMB2","lamb2"
"13840","CEP85L","cep85l"
"13841","MCM9",""
"13842","GRK7","grk7b"
"13843","SNX14","snx14"
"13844","SAMSN1","samsn1a"
"13845","LRRC4","lrrc4.1"
"13846","","slc6a1l"
"13847","IGSF11",""
"13848","GRM5","grm5b"
"13849","RAB11FIP4","rab11fip4b"
"13850","MB","mb"
"13851","SERHL2",""
"13852","ZNF207","znf207b"
"13853","MCHR1","mchr1a"
"13854","SLC44A1","LOC111581933"
"13855","CNGA1","cnga1a"
"13856","SPOCK3",""
"13857","","rnf11a"
"13858","PRPF38A","prpf38a"
"13859","LRRC24","lrrc24"
"13860","SMIM14","smim14"
"13861","","misp3"
"13862","","dohh"
"13863","UBE2K",""
"13864","CHERP","cherp"
"13865","PDS5A","pds5a"
"13866","MYL2","myl2b"
"13867","IQSEC3","iqsec3a"
"13868","","LOC111571513"
"13869","NRF1","nrf1"
"13870","SNRNP200","snrnp200"
"13871","GRIK3","grik3"
"13872","SAP30BP","sap30bp"
"13873","IPMK","ipmkb"
"13874","","LOC129347379"
"13875","UTS2R","LOC111570567"
"13876","SLC2A3","LOC111571613"
"13877","SLC2A14","LOC111571613"
"13878","SLC2A7","LOC111571613"
"13879","","LOC111588281"
"13880","SULT1A2","LOC111570216"
"13881","SULT1A1","LOC111570216"
"13882","SULT1A3","LOC111570216"
"13883","SULT1A4","LOC111570216"
"13884","SULT2A1","LOC111570216"
"13885","SULT1E1","LOC111570216"
"13886","RAB26","LOC111571623"
"13887","","btbd8"
"13888","CLUAP1","cluap1"
"13889","CCDC124","ccdc124"
"13890","KCNN1","kcnn1b"
"13891","","LOC118470520"
"13892","CENPI","cenpi"
"13893","GANAB","ganabb"
"13894","HES1",""
"13895","C1orf146","LOC111579961"
"13896","GLMN","LOC111579960"
"13897","UHRF1","uhrf1"
"13898","RAN",""
"13899","KANSL1L","kansl1l"
"13900","CXCR1","cxcr2"
"13901","CXCR2","cxcr2"
"13902","ADARB1","adarb1b"
"13903","RAPGEF5","LOC111588874"
"13904","","nppcl"
"13905","GAPDH","gapdh"
"13906","","si:ch211-254p10.2"
"13907","MACC1","macc1"
"13908","SLC6A18","LOC111588869"
"13909","OPA1","opa1"
"13910","PAFAH1B1","LOC111572996"
"13911","PDE9A","pde9aa"
"13912","SLC6A19",""
"13913","CLPTM1","clptm1"
"13914","EML6","LOC111572928"
"13915","TAF7","taf7"
"13916","AKAP11","akap11"
"13917","","LOC111578399"
"13918","","ccdc80"
"13919","SPTBN1","LOC111572926"
"13920","","odam"
"13921","ZGLP1",""
"13922","UGT8","ugt8"
"13923","PRSS12","prss12"
"13924","METTL14","mettl14"
"13925","","si:zfos-323e3.4"
"13926","ATF7IP","atf7ip"
"13927","KLF3","klf3"
"13928","GTF2E2","gtf2e2"
"13929","SMIM18","smim18"
"13930","DCTN6",""
"13931","CACNG5","cacng5a"
"13932","","n4bp2"
"13933","RHBDF2","LOC111564216"
"13934","NCKAP5","LOC111563314"
"13935","DDX18","ddx18"
"13936","PFKL",""
"13937","","opn9"
"13938","FHOD3","fhod3b"
"13939","DYNC2I1","dync2i1"
"13940","GPAM","gpam"
"13941","","wdr97"
"13942","LRRC14","si:ch73-174h16.4"
"13943","SLCO5A1","LOC111583007"
"13944","SULF1","sulf1"
"13945","CDHR1","cdhr1a"
"13946","CERS2","cers2a"
"13947","DTNBP1","dtnbp1b"
"13948","MYLIP","mylipa"
"13949","GMPR",""
"13950","CLDN19","cldn19"
"13951","WDR1",""
"13952","ANXA11","anxa11a"
"13953","RXRB","rxrbb"
"13954","KLHDC10","klhdc10"
"13955","RECQL","recql"
"13956","ATXN1","atxn1a"
"13957","FAM8A1","fam8a1a"
"13958","FABP5","fabp4a"
"13959","FABP9","fabp4a"
"13960","PMP2","fabp4a"
"13961","FABP12","fabp4a"
"13962","","mrpl53"
"13963","PAG1","pag1"
"13964","ZNF704","znf704"
"13965","SLC4A7","LOC111569693"
"13966","GK2","LOC111564220"
"13967","GK","LOC111564220"
"13968","GK3","LOC111564220"
"13969","IFFO1","iffo1b"
"13970","","LOC111588824"
"13971","C4B","c4b"
"13972","C4A","c4b"
"13973","ARHGAP18","arhgap18"
"13974","FKBP6","fkbp6"
"13975","UBE2J1","ube2j1"
"13976","GRIK2","LOC111566453"
"13977","TNXB",""
"13978","CYP21A2","LOC111588846"
"13979","","tnfrsf1a"
"13980","PLEKHG6",""
"13981","","LOC111586341"
"13982","","mrpl51"
"13983","","LOC111586338"
"13984","AIF1","LOC111588850"
"13985","EPN1","epn1a"
"13986","MFAP5","mfap5"
"13987","CGN","LOC111583766"
"13988","","LOC111586369"
"13989","TUFT1","tuft1a"
"13990","CSNK2B","LOC111588843"
"13991","EPB41",""
"13992","NDUFS6","ndufs6"
"13993","IRX1","irx1b"
"13994","","irx4b"
"13995","MRPL36",""
"13996","FERD3L","LOC111573785"
"13997","","twist1a"
"13998","SMARCC1",""
"13999","MAJIN",""
"14000","PAIP2B","paip2b"
"14001","HSPA12B","hspa12b"
"14002","PVALB","pvalb6"
"14003","FBXL19","zgc:158376"
"14004","","zgc:171844"
"14005","","LOC111580807"
"14006","ASTE1","aste1b"
"14007","KLHL7","klhl7"
"14008","PUM1",""
"14009","MAPK10","mapk10"
"14010","KCNK5","LOC111577054"
"14011","PON2","LOC111577055"
"14012","PON3","LOC111577055"
"14013","PON1","LOC111577055"
"14014","PON2","LOC111577062"
"14015","PON2","LOC111577060"
"14016","PON3","LOC111577062"
"14017","PON3","LOC111577060"
"14018","PON1","LOC111577062"
"14019","PON1","LOC111577060"
"14020","","LOC111577051"
"14021","UBE2H",""
"14022","HGF","hgfa"
"14023","","med29"
"14024","ALKBH8","alkbh8"
"14025","FXYD6","fxyd6"
"14026","TMPRSS13",""
"14027","CLUH","cluha"
"14028","CACNA2D1","cacna2d1a"
"14029","","ap1m3"
"14030","AICDA",""
"14031","","tyrobp"
"14032","ZNF628",""
"14033","C1orf43","c9h1orf43"
"14034","","si:dkey-92i15.4"
"14035","AQP9","aqp10a"
"14036","AQP5","aqp10a"
"14037","AQP6","aqp10a"
"14038","AQP10","aqp10a"
"14039","","atp8b2"
"14040","CRMP1",""
"14041","GCLM",""
"14042","","ccl25b"
"14043","TSSK4","LOC111570624"
"14044","NIM1K","LOC111570624"
"14045","TSSK3","LOC111570624"
"14046","POLE4","pole4"
"14047","CERS1",""
"14048","HAUS8","haus8"
"14049","ARHGDIA","LOC111575062"
"14050","ELFN1","LOC111587662"
"14051","ELFN2","elfn2a"
"14052","","pebp1"
"14053","","LOC111579061"
"14054","VSIG10","vsig10"
"14055","HIC2","hic2"
"14056","CASTOR1","castor1"
"14057","","LOC111566718"
"14058","","prnpb"
"14059","LETM2","letm2"
"14060","NSD3","nsd3"
"14061","ARHGEF18","arhgef18b"
"14062","C1orf226","nos1apa"
"14063","NOS1AP","nos1apa"
"14064","LRRC7","lrrc7"
"14065","RYBP","rybpb"
"14066","","ppp4r2b"
"14067","PDZRN3","pdzrn3b"
"14068","FTSJ3","ftsj3"
"14069","","zmat1"
"14070","GNRH2","gnrh2"
"14071","PROK2",""
"14072","EIF4E3","LOC111566146"
"14073","FOXI1","foxp1b"
"14074","FOXF2","foxp1b"
"14075","","clcc1"
"14076","MCOLN2",""
"14077","IL11","il11a"
"14078","RASIP1","rasip1"
"14079","COX6B2","LOC111585488"
"14080","M6PR","m6pr"
"14081","LPAR3","LOC129350855"
"14082","IL11RA","il6r"
"14083","IL13RA1","il6r"
"14084","GHR","il6r"
"14085","IL12RB1","il6r"
"14086","OSMR","il6r"
"14087","IL6R","il6r"
"14088","IL23R","il6r"
"14089","CRLF2","il6r"
"14090","IL2RG","il6r"
"14091","IL27RA","il6r"
"14092","IL3RA","il6r"
"14093","THAP10",""
"14094","SCML1",""
"14095","STYK1","styk1b"
"14096","ARHGEF5",""
"14097","GSTK1","LOC111576829"
"14098","RIIAD1","LOC111562999"
"14099","","zgc:92606"
"14100","OTOA","otoa"
"14101","ZNF687","znf687a"
"14102","KLRF2","si:dkey-26c10.5"
"14103","OLR1","si:dkey-26c10.5"
"14104","CLEC2D","si:dkey-26c10.5"
"14105","CLEC2L","si:dkey-26c10.5"
"14106","KLRC4","si:dkey-26c10.5"
"14107","KLRC2","si:dkey-26c10.5"
"14108","KLRC3","si:dkey-26c10.5"
"14109","CLEC1B","si:dkey-26c10.5"
"14110","CLEC2A","si:dkey-26c10.5"
"14111","KLRB1","si:dkey-26c10.5"
"14112","CLEC7A","si:dkey-26c10.5"
"14113","KLRD1","si:dkey-26c10.5"
"14114","KLRC1","si:dkey-26c10.5"
"14115","KLRF1","si:dkey-26c10.5"
"14116","CLEC12B","si:dkey-26c10.5"
"14117","CLEC12A","si:dkey-26c10.5"
"14118","CD69","si:dkey-26c10.5"
"14119","CLEC5A","si:dkey-26c10.5"
"14120","CLEC2B","si:dkey-26c10.5"
"14121","CLEC1A","si:dkey-26c10.5"
"14122","CLEC9A","si:dkey-26c10.5"
"14123","KLRG2","si:dkey-26c10.5"
"14124","PSMD4","LOC111562993"
"14125","TRPV6","trpv6"
"14126","","ephb6"
"14127","SHE","she"
"14128","RAP1GAP2","rap1gapl"
"14129","CASP2","casp2"
"14130","FLAD1","flad1"
"14131","HLA-DQA2","LOC111563420"
"14132","HLA-DQA1","LOC111563420"
"14133","MEPCE","LOC111589086"
"14134","CORIN",""
"14135","RBM7","rbm7"
"14136","MMP10","mmp13b"
"14137","MMP12","mmp13b"
"14138","MMP26","mmp13b"
"14139","MMP3","mmp13b"
"14140","MMP27","mmp13b"
"14141","MCOLN2","LOC111564518"
"14142","MCOLN2","mcoln2"
