gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP5	CPI-SC092C6BB7D	FZD3	0.187	0.083	0.256	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.043	0.108	0.009	0.075	0.146	0.098	0.216	0.224	0.159	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP5	CPI-SC0456BB36C	FZD3	0.187	0.083	0.256	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.043	0.108	0.009	0.075	0.146	0.098	0.216	0.224	0.159	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP5	CPI-SC0FDE82C05	FZD3	0.187	0.083	0.256	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.043	0.108	0.009	0.075	0.146	0.098	0.216	0.224	0.159	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP5	CPI-SC073544134	FZD3	0.187	0.083	0.256	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.043	0.108	0.009	0.075	0.146	0.098	0.216	0.224	0.159	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP5	CPI-SC0AEC52E73	FZD3	0.187	0.083	0.256	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.043	0.108	0.009	0.075	0.146	0.098	0.216	0.224	0.159	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP5	CPI-SC05E4FA547	FZD3	0.187	0.083	0.256	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.043	0.108	0.009	0.075	0.146	0.098	0.216	0.224	0.159	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC03C02374B	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC06CA35957	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC00D0D0EC3	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC03F9E6AC5	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC015580274	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC0C646FE07	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC0E6C99C1D	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC018C0B727	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC0D8C38952	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC04617C8EB	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC08BCEE850	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC089FF57F2	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC0AC0FE01C	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC0ECDB073E	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP6	O75581	True	LRP6_HUMAN	FZD3_LRP6	CPI-SC050D66C45	LRP6	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC03C02374B	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC06CA35957	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC00D0D0EC3	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC03F9E6AC5	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC015580274	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC0C646FE07	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC0E6C99C1D	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC018C0B727	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC0D8C38952	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC04617C8EB	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC08BCEE850	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC089FF57F2	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC0AC0FE01C	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC0ECDB073E	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
FZD3	Q9NPG1	True	FZD3_HUMAN	FZD3_LRP6	CPI-SC050D66C45	FZD3	0.187	0.083	0.18	0.028	0.116	0.058	0.166	0.038	0.145	0.225	0.253	0.108	0.009	0.075	0.146	0.312	0.244	0.224	0.208	0.147	0.158	0.149	0.19	0.253	0.212	0.272	0.189	0.177	0.162	0.189
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC074781480	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC08496F2AE	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0A27844A8	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0A070755C	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC02D16C89A	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC08EAA7ADA	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC010EF74F3	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0FE1FBFB5	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC04CBB7552	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0DFEAE26D	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0C61B7F73	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0E88C8058	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC04DB219CB	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC06EFA5CC2	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD6_LRP5	CPI-SC0FF762677	LRP5	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC074781480	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC08496F2AE	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0A27844A8	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0A070755C	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC02D16C89A	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC08EAA7ADA	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC010EF74F3	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0FE1FBFB5	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC04CBB7552	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0DFEAE26D	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0C61B7F73	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0E88C8058	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC04DB219CB	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC06EFA5CC2	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP5	CPI-SC0FF762677	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0390D174C	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0342728D2	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC081E1CE0B	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0DC10FB9C	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0796645C7	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC08E139858	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC03671C9F6	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC02D62FB5B	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC04FC6D5DC	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC01C485556	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC017027176	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0BDD170C7	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0AF2D49CF	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC02CD488A4	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP6	O75581	True	LRP6_HUMAN	FZD6_LRP6	CPI-SC0EFB3CEDF	LRP6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
